ctime,datname,pid,usesysid,usename,application_name,client_addr,client_port,backend_start,xact_start,query_start,query,state,state_change
1653668794.305771,dbt3,17238,10,postgres,psql,,,2022-05-27 16:26:18.822233+00,2022-05-27 16:26:18.794582+00,2022-05-27 16:26:18.794849+00,"explain (analyze, buffers)
select
	c_custkey,
	c_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue,
	c_acctbal,
	n_name,
	c_address,
	c_phone,
	c_comment
from
	customer,
	orders,
	lineitem,
	nation
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and o_orderdate >= date '1994-09-01'
	and o_orderdate < cast(date '1994-09-01' + interval '3 month' as date)
	and l_returnflag = 'R'
	and c_nationkey = n_nationkey
group by
	c_custkey,
	c_name,
	c_acctbal,
	c_phone,
	n_name,
	c_address,
	c_comment
order by
	revenue desc
LIMIT 20;",active,2022-05-27 16:26:18.830771+00
1653668794.305771,dbt3,17302,10,postgres,psql,,-1,2022-05-27 16:26:27.606423+00,2022-05-27 16:26:27.617217+00,2022-05-27 16:26:27.617438+00,"explain (analyze, buffers)
select
	sum(l_extendedprice * l_discount) as revenue
from
	lineitem
where
	l_shipdate >= date '1996-01-01'
	and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
	and l_discount between 0.06 - 0.01 and 0.06 + 0.01
	and l_quantity < 25;",active,2022-05-27 16:26:27.61744+00
1653668794.305771,dbt3,17237,10,postgres,psql,,,2022-05-27 16:26:18.821861+00,2022-05-27 16:26:18.794582+00,2022-05-27 16:26:18.794849+00,"explain (analyze, buffers)
select
	c_custkey,
	c_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue,
	c_acctbal,
	n_name,
	c_address,
	c_phone,
	c_comment
from
	customer,
	orders,
	lineitem,
	nation
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and o_orderdate >= date '1994-09-01'
	and o_orderdate < cast(date '1994-09-01' + interval '3 month' as date)
	and l_returnflag = 'R'
	and c_nationkey = n_nationkey
group by
	c_custkey,
	c_name,
	c_acctbal,
	c_phone,
	n_name,
	c_address,
	c_comment
order by
	revenue desc
LIMIT 20;",active,2022-05-27 16:26:18.828957+00
1653668794.305771,dbt3,17303,10,postgres,psql,,,2022-05-27 16:26:27.632872+00,2022-05-27 16:26:27.617217+00,2022-05-27 16:26:27.617438+00,"explain (analyze, buffers)
select
	sum(l_extendedprice * l_discount) as revenue
from
	lineitem
where
	l_shipdate >= date '1996-01-01'
	and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
	and l_discount between 0.06 - 0.01 and 0.06 + 0.01
	and l_quantity < 25;",active,2022-05-27 16:26:27.645936+00
1653668794.305771,dbt3,17316,10,postgres,psql,,-1,2022-05-27 16:26:32.943536+00,2022-05-27 16:26:32.947103+00,2022-05-27 16:26:32.94737+00,"explain (analyze, buffers)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2022-05-27 16:26:32.947371+00
1653668794.305771,dbt3,17304,10,postgres,psql,,,2022-05-27 16:26:27.637403+00,2022-05-27 16:26:27.617217+00,2022-05-27 16:26:27.617438+00,"explain (analyze, buffers)
select
	sum(l_extendedprice * l_discount) as revenue
from
	lineitem
where
	l_shipdate >= date '1996-01-01'
	and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
	and l_discount between 0.06 - 0.01 and 0.06 + 0.01
	and l_quantity < 25;",active,2022-05-27 16:26:27.641501+00
1653668794.305771,dbt3,17318,10,postgres,psql,,,2022-05-27 16:26:32.964456+00,2022-05-27 16:26:32.947103+00,2022-05-27 16:26:32.94737+00,"explain (analyze, buffers)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2022-05-27 16:26:32.993258+00
1653668794.305771,dbt3,17317,10,postgres,psql,,,2022-05-27 16:26:32.970193+00,2022-05-27 16:26:32.947103+00,2022-05-27 16:26:32.94737+00,"explain (analyze, buffers)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2022-05-27 16:26:32.98233+00
1653668794.305771,dbt3,17326,10,postgres,psql,,-1,2022-05-27 16:26:34.280421+00,2022-05-27 16:26:34.306229+00,2022-05-27 16:26:34.306229+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, numbackends, xact_commit, xact_rollback, blks_read, blks_hit, tup_returned, tup_fetched, tup_inserted, tup_updated, tup_deleted FROM pg_stat_database) TO STDOUT (FORMAT CSV);",active,2022-05-27 16:26:34.306231+00
1653668794.305771,dbt3,17328,10,postgres,psql,,-1,2022-05-27 16:26:34.280999+00,2022-05-27 16:26:34.283982+00,2022-05-27 16:26:34.283982+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2022-05-27 16:26:34.283984+00
1653668794.305771,dbt3,17329,10,postgres,psql,,-1,2022-05-27 16:26:34.28794+00,2022-05-27 16:26:34.305771+00,2022-05-27 16:26:34.305771+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2022-05-27 16:26:34.305773+00
1653668794.305771,,16625,,,"",,,2022-05-27 16:25:33.146113+00,,,"",,
1653668794.305771,,16624,,,"",,,2022-05-27 16:25:33.145947+00,,,"",,
1653668794.305771,,16626,,,"",,,2022-05-27 16:25:33.146293+00,,,"",,
1653668854.335308,,16627,,,"",,,2022-05-27 16:25:33.146448+00,,,"",,
1653668854.335308,,16629,10,postgres,"",,,2022-05-27 16:25:33.146785+00,,,"",,
1653668854.335308,dbt3,17372,10,postgres,psql,,-1,2022-05-27 16:26:50.538475+00,2022-05-27 16:26:50.550902+00,2022-05-27 16:26:50.551178+00,"explain (analyze, buffers)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%midnight%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2022-05-27 16:26:50.55118+00
1653668854.335308,dbt3,17373,10,postgres,psql,,,2022-05-27 16:26:50.588064+00,2022-05-27 16:26:50.550902+00,2022-05-27 16:26:50.551178+00,"explain (analyze, buffers)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%midnight%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2022-05-27 16:26:50.593075+00
1653668854.335308,dbt3,17403,10,postgres,psql,,-1,2022-05-27 16:27:12.426097+00,2022-05-27 16:27:12.429286+00,2022-05-27 16:27:12.429531+00,"explain (analyze, buffers)
select
	l_returnflag,
	l_linestatus,
	sum(l_quantity) as sum_qty,
	sum(l_extendedprice) as sum_base_price,
	sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,
	sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,
	avg(l_quantity) as avg_qty,
	avg(l_extendedprice) as avg_price,
	avg(l_discount) as avg_disc,
	count(*) as count_order
from
	lineitem
where
	l_shipdate <= date '1998-12-01' - interval '82 days'
group by
	l_returnflag,
	l_linestatus
order by
	l_returnflag,
	l_linestatus;",active,2022-05-27 16:27:12.429532+00
1653668854.335308,dbt3,17374,10,postgres,psql,,,2022-05-27 16:26:50.588609+00,2022-05-27 16:26:50.550902+00,2022-05-27 16:26:50.551178+00,"explain (analyze, buffers)
select
	nation,
	o_year,
	sum(amount) as sum_profit
from
	(
		select
			n_name as nation,
			extract(year from o_orderdate) as o_year,
			l_extendedprice * (1 - l_discount) - ps_supplycost * l_quantity as amount
		from
			part,
			supplier,
			lineitem,
			partsupp,
			orders,
			nation
		where
			s_suppkey = l_suppkey
			and ps_suppkey = l_suppkey
			and ps_partkey = l_partkey
			and p_partkey = l_partkey
			and o_orderkey = l_orderkey
			and s_nationkey = n_nationkey
			and p_name like '%midnight%'
	) as profit
group by
	nation,
	o_year
order by
	nation,
	o_year desc;",active,2022-05-27 16:26:50.599238+00
1653668854.335308,dbt3,17405,10,postgres,psql,,,2022-05-27 16:27:12.446065+00,2022-05-27 16:27:12.429286+00,2022-05-27 16:27:12.429531+00,"explain (analyze, buffers)
select
	l_returnflag,
	l_linestatus,
	sum(l_quantity) as sum_qty,
	sum(l_extendedprice) as sum_base_price,
	sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,
	sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,
	avg(l_quantity) as avg_qty,
	avg(l_extendedprice) as avg_price,
	avg(l_discount) as avg_disc,
	count(*) as count_order
from
	lineitem
where
	l_shipdate <= date '1998-12-01' - interval '82 days'
group by
	l_returnflag,
	l_linestatus
order by
	l_returnflag,
	l_linestatus;",active,2022-05-27 16:27:12.452603+00
1653668854.335308,dbt3,17316,10,postgres,psql,,-1,2022-05-27 16:26:32.943536+00,2022-05-27 16:26:32.947103+00,2022-05-27 16:26:32.94737+00,"explain (analyze, buffers)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2022-05-27 16:26:32.947371+00
1653668854.335308,dbt3,17404,10,postgres,psql,,,2022-05-27 16:27:12.447642+00,2022-05-27 16:27:12.429286+00,2022-05-27 16:27:12.429531+00,"explain (analyze, buffers)
select
	l_returnflag,
	l_linestatus,
	sum(l_quantity) as sum_qty,
	sum(l_extendedprice) as sum_base_price,
	sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,
	sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,
	avg(l_quantity) as avg_qty,
	avg(l_extendedprice) as avg_price,
	avg(l_discount) as avg_disc,
	count(*) as count_order
from
	lineitem
where
	l_shipdate <= date '1998-12-01' - interval '82 days'
group by
	l_returnflag,
	l_linestatus
order by
	l_returnflag,
	l_linestatus;",active,2022-05-27 16:27:12.458185+00
1653668854.335308,dbt3,17318,10,postgres,psql,,,2022-05-27 16:26:32.964456+00,2022-05-27 16:26:32.947103+00,2022-05-27 16:26:32.94737+00,"explain (analyze, buffers)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2022-05-27 16:26:32.993258+00
1653668854.335308,dbt3,17317,10,postgres,psql,,,2022-05-27 16:26:32.970193+00,2022-05-27 16:26:32.947103+00,2022-05-27 16:26:32.94737+00,"explain (analyze, buffers)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 314
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2022-05-27 16:26:32.98233+00
1653668854.335308,dbt3,17431,10,postgres,psql,,-1,2022-05-27 16:27:28.604688+00,2022-05-27 16:27:28.608101+00,2022-05-27 16:27:28.608294+00,"COPY lineitem
FROM '/tmp/dss/lineitem.tbl.u5'
USING DELIMITERS '|';",active,2022-05-27 16:27:28.608295+00
1653668854.335308,dbt3,17439,10,postgres,psql,,-1,2022-05-27 16:27:34.309149+00,2022-05-27 16:27:34.322611+00,2022-05-27 16:27:34.322611+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, a.indexrelname, idx_scan, idx_tup_read, idx_tup_fetch, idx_blks_read, idx_blks_hit FROM pg_stat_all_indexes a, pg_statio_all_indexes b WHERE a.indexrelid = b.indexrelid) TO STDOUT (FORMAT CSV);",active,2022-05-27 16:27:34.322613+00
1653668854.335308,dbt3,17441,10,postgres,psql,,-1,2022-05-27 16:27:34.31955+00,,2022-05-27 16:27:34.335032+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, relname, pid, mode, granted FROM pg_locks, pg_class WHERE relfilenode = relation ORDER BY relname) TO STDOUT (FORMAT CSV);",idle,2022-05-27 16:27:34.346231+00
1653668854.335308,dbt3,17442,10,postgres,psql,,-1,2022-05-27 16:27:34.319585+00,2022-05-27 16:27:34.335308+00,2022-05-27 16:27:34.335308+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2022-05-27 16:27:34.33531+00
1653668854.335308,dbt3,17443,10,postgres,psql,,-1,2022-05-27 16:27:34.329974+00,2022-05-27 16:27:34.338689+00,2022-05-27 16:27:34.338689+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, a.schemaname, a.relname, seq_scan, seq_tup_read, idx_scan, idx_tup_fetch, n_tup_ins, n_tup_upd, n_tup_del, n_tup_hot_upd, n_live_tup, n_dead_tup, heap_blks_read, heap_blks_hit, idx_blks_read, idx_blks_hit, toast_blks_read, toast_blks_hit, tidx_blks_read, tidx_blks_hit FROM pg_statio_all_tables a, pg_stat_all_tables b WHERE a.relid = b.relid) TO STDOUT (FORMAT CSV);",active,2022-05-27 16:27:34.338691+00
1653668854.335308,,16625,,,"",,,2022-05-27 16:25:33.146113+00,,,"",,
1653668854.335308,,16624,,,"",,,2022-05-27 16:25:33.145947+00,,,"",,
1653668854.335308,,16626,,,"",,,2022-05-27 16:25:33.146293+00,,,"",,
1653668914.344801,,16627,,,"",,,2022-05-27 16:25:33.146448+00,,,"",,
1653668914.344801,,16629,10,postgres,"",,,2022-05-27 16:25:33.146785+00,,,"",,
1653668914.344801,dbt3,17495,10,postgres,psql,,-1,2022-05-27 16:28:25.08141+00,2022-05-27 16:28:25.092164+00,2022-05-27 16:28:25.092479+00,"explain (analyze, buffers)
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 22
	and p_type like '%TIN'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'MIDDLE EAST'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'MIDDLE EAST'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;",active,2022-05-27 16:28:25.092481+00
1653668914.344801,dbt3,17506,10,postgres,psql,,-1,2022-05-27 16:28:34.342617+00,,,"",idle,2022-05-27 16:28:34.347176+00
1653668914.344801,dbt3,17403,10,postgres,psql,,-1,2022-05-27 16:27:12.426097+00,2022-05-27 16:27:12.429286+00,2022-05-27 16:27:12.429531+00,"explain (analyze, buffers)
select
	l_returnflag,
	l_linestatus,
	sum(l_quantity) as sum_qty,
	sum(l_extendedprice) as sum_base_price,
	sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,
	sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,
	avg(l_quantity) as avg_qty,
	avg(l_extendedprice) as avg_price,
	avg(l_discount) as avg_disc,
	count(*) as count_order
from
	lineitem
where
	l_shipdate <= date '1998-12-01' - interval '82 days'
group by
	l_returnflag,
	l_linestatus
order by
	l_returnflag,
	l_linestatus;",active,2022-05-27 16:27:12.429532+00
1653668914.344801,dbt3,17504,10,postgres,psql,,-1,2022-05-27 16:28:34.329398+00,2022-05-27 16:28:34.344801+00,2022-05-27 16:28:34.344801+00,"COPY (SELECT EXTRACT(EPOCH FROM TRANSACTION_TIMESTAMP()) AS ctime, datname, pid, usesysid, usename, application_name, client_addr, client_port, backend_start, xact_start, query_start, query , state, state_change FROM pg_stat_activity) TO STDOUT (FORMAT CSV);",active,2022-05-27 16:28:34.344803+00
1653668914.344801,dbt3,17405,10,postgres,psql,,,2022-05-27 16:27:12.446065+00,2022-05-27 16:27:12.429286+00,2022-05-27 16:27:12.429531+00,"explain (analyze, buffers)
select
	l_returnflag,
	l_linestatus,
	sum(l_quantity) as sum_qty,
	sum(l_extendedprice) as sum_base_price,
	sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,
	sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,
	avg(l_quantity) as avg_qty,
	avg(l_extendedprice) as avg_price,
	avg(l_discount) as avg_disc,
	count(*) as count_order
from
	lineitem
where
	l_shipdate <= date '1998-12-01' - interval '82 days'
group by
	l_returnflag,
	l_linestatus
order by
	l_returnflag,
	l_linestatus;",active,2022-05-27 16:27:12.452603+00
1653668914.344801,dbt3,17481,10,postgres,psql,,-1,2022-05-27 16:28:07.533467+00,2022-05-27 16:28:07.540033+00,2022-05-27 16:28:07.540282+00,"explain (analyze, buffers)
select
	n_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue
from
	customer,
	orders,
	lineitem,
	supplier,
	nation,
	region
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and l_suppkey = s_suppkey
	and c_nationkey = s_nationkey
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AMERICA'
	and o_orderdate >= date '1996-01-01'
	and o_orderdate < date '1996-01-01' + interval '1 year'
group by
	n_name
order by
	revenue desc;",active,2022-05-27 16:28:07.540284+00
1653668914.344801,dbt3,17404,10,postgres,psql,,,2022-05-27 16:27:12.447642+00,2022-05-27 16:27:12.429286+00,2022-05-27 16:27:12.429531+00,"explain (analyze, buffers)
select
	l_returnflag,
	l_linestatus,
	sum(l_quantity) as sum_qty,
	sum(l_extendedprice) as sum_base_price,
	sum(l_extendedprice * (1 - l_discount)) as sum_disc_price,
	sum(l_extendedprice * (1 - l_discount) * (1 + l_tax)) as sum_charge,
	avg(l_quantity) as avg_qty,
	avg(l_extendedprice) as avg_price,
	avg(l_discount) as avg_disc,
	count(*) as count_order
from
	lineitem
where
	l_shipdate <= date '1998-12-01' - interval '82 days'
group by
	l_returnflag,
	l_linestatus
order by
	l_returnflag,
	l_linestatus;",active,2022-05-27 16:27:12.458185+00
1653668914.344801,dbt3,17482,10,postgres,psql,,,2022-05-27 16:28:07.563364+00,2022-05-27 16:28:07.540033+00,2022-05-27 16:28:07.540282+00,"explain (analyze, buffers)
select
	n_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue
from
	customer,
	orders,
	lineitem,
	supplier,
	nation,
	region
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and l_suppkey = s_suppkey
	and c_nationkey = s_nationkey
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AMERICA'
	and o_orderdate >= date '1996-01-01'
	and o_orderdate < date '1996-01-01' + interval '1 year'
group by
	n_name
order by
	revenue desc;",active,2022-05-27 16:28:07.567237+00
1653668914.344801,dbt3,17483,10,postgres,psql,,,2022-05-27 16:28:07.566397+00,2022-05-27 16:28:07.540033+00,2022-05-27 16:28:07.540282+00,"explain (analyze, buffers)
select
	n_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue
from
	customer,
	orders,
	lineitem,
	supplier,
	nation,
	region
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and l_suppkey = s_suppkey
	and c_nationkey = s_nationkey
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'AMERICA'
	and o_orderdate >= date '1996-01-01'
	and o_orderdate < date '1996-01-01' + interval '1 year'
group by
	n_name
order by
	revenue desc;",active,2022-05-27 16:28:07.579661+00
1653668914.344801,dbt3,17505,10,postgres,psql,,-1,2022-05-27 16:28:34.329954+00,,,"",idle,2022-05-27 16:28:34.34455+00
1653668914.344801,,16625,,,"",,,2022-05-27 16:25:33.146113+00,,,"",,
1653668914.344801,,16624,,,"",,,2022-05-27 16:25:33.145947+00,,,"",,
1653668914.344801,,16626,,,"",,,2022-05-27 16:25:33.146293+00,,,"",,
1653668974.355797,,16627,,,"",,,2022-05-27 16:25:33.146448+00,,,"",,
1653668974.355797,,16629,10,postgres,"",,,2022-05-27 16:25:33.146785+00,,,"",,
1653668974.355797,dbt3,17631,10,postgres,psql,,-1,2022-05-27 16:29:32.880197+00,2022-05-27 16:29:32.883188+00,2022-05-27 16:29:32.883565+00,"explain (analyze, buffers)
select
	n_name,
	sum(l_extendedprice * (1 - l_discount)) as revenue
from
	customer,
	orders,
	lineitem,
	supplier,
	nation,
	region
where
	c_custkey = o_custkey
	and l_orderkey = o_orderkey
	and l_suppkey = s_suppkey
	and c_nationkey = s_nationkey
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and o_orderdate >= date '1996-01-01'
	and o_orderdate < date '1996-01-01' + interval '1 year'
group by
	n_name
order by
	revenue desc;",active,2022-05-27 16:29:32.883567+00
1653668974.355797,dbt3,17519,10,postgres,psql,,-1,2022-05-27 16:28:38.106756+00,2022-05-27 16:28:38.109691+00,2022-05-27 16:28:38.10996+00,"explain (analyze, buffers)
select
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice,
	sum(l_quantity)
from
	customer,
	orders,
	lineitem
where
	o_orderkey in (
		select
			l_orderkey
		from
			lineitem
		group by
			l_orderkey having
				sum(l_quantity) > 313
	)
	and c_custkey = o_custkey
	and o_orderkey = l_orderkey
group by
	c_name,
	c_custkey,
	o_orderkey,
	o_orderdate,
	o_totalprice
order by
	o_totalprice desc,
	o_orderdate
LIMIT 100;",active,2022-05-27 16:28:38.109962+00
